"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"1657","P_bfSciGg70Uaw9vf","P_bfSciGg70Uaw9vf","Self","10/10/2019 12:12","10/10/2019 13:07",4,2,3,4,5,5,4,5,4,6,7,6,6,4,4,5,7,7,5,6,6,7,6,7,5,6,6,5,6,5,2,1,2,3,2,65,51,92,68,70,5.6,3.85714285714286,5.2,6.2,6,4.5,2,69.2,"2019","2021"
"1658","P_bfSciGg70Uaw9vf","P_2rBoWTvCWrIIQzb","Peer","9/27/2019 13:52","10/10/2019 9:22",4,6,6,3,5,2,6,6,5,6,6,6,7,4,6,7,7,6,4,6,5,6,7,5,5,5,6,2,4,2,2,3,3,2,1,80,75,90,75,80,5.8,4.57142857142857,6.2,5.4,5.6,2.5,2.25,80,"2019","2021"
"1659","P_bfSciGg70Uaw9vf","P_eERqiSvxpAB4Kb3","Peer","10/10/2019 9:20","10/10/2019 9:29",6,4,3,2,4,5,4,6,6,6,6,5,5,4,4,5,5,6,4,5,4,5,5,4,4,4,5,4,5,4,4,5,5,4,5,90,60,80,80,85,5.8,4,4.6,4.8,4.4,4.25,4.75,79,"2019","2021"
"1660","P_bfSciGg70Uaw9vf","P_3sF2FU9hv5folQp","Peer","10/10/2019 18:58","10/11/2019 0:17",5,6,6,4,4,4,4,7,6,7,7,6,6,7,7,6,7,7,4,6,5,6,7,6,6,5,6,3,6,6,4,5,2,2,1,90,80,95,85,95,6.6,4.71428571428571,6.6,5.6,6,4.75,2.5,89,"2019","2021"
"1661","P_bfSciGg70Uaw9vf","P_cSGdkYgvm9m2Ybb","Peer","10/7/2019 12:55","10/14/2019 8:43",4,6,4,2,2,3,4,7,6,4,7,4,6,5,6,7,6,4,4,6,4,6,6,4,7,4,6,1,4,4,1,4,4,4,2,90,90,90,90,90,5.6,3.57142857142857,6,4.8,5.4,2.5,3.5,90,"2019","2021"
"1662","P_bfSciGg70Uaw9vf","P_9XCVgdPu4LYIF2R","Other","10/15/2019 17:10","10/15/2019 17:33",6,6,5,3,4,2,5,7,5,6,7,5,7,5,6,7,6,7,4,6,6,6,6,6,4,5,6,2,3,2,4,2,3,2,2,85,86,85,85,86,6,4.42857142857143,6.2,5.8,5.4,2.75,2.25,85.4,"2019","2021"
"1663","P_bfSciGg70Uaw9vf","P_1zsV8rBhmeT2XpX","Manager","10/18/2019 14:44","10/18/2019 14:58",7,5,7,1,4,4,6,6,6,6,7,6,6,7,6,6,7,6,5,6,6,6,7,6,7,7,7,1,4,4,1,5,4,4,2,90,90,98,95,96,6.2,4.85714285714286,6.4,5.8,6.8,2.5,3.75,93.8,"2019","2021"
"1664","P_bfSciGg70Uaw9vf","P_ex71Qp6dodgHkRD","Other","10/18/2019 14:35","10/18/2019 16:01",4,4,5,4,4,4,4,6,5,4,5,4,4,5,4,5,5,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,85,85,80,80,85,4.8,4.14285714285714,4.6,4,4.8,4,4,83,"2019","2021"
"1665","P_bgBixJ5KQaycLiZ","P_bgBixJ5KQaycLiZ","Self","9/14/2019 11:15","10/16/2019 17:29",5,4,6,2,6,5,2,7,6,7,7,5,6,4,5,6,5,6,6,7,6,7,5,5,5,4,4,5,4,4,2,7,6,6,5,90,95,60,85,85,6.4,4.28571428571429,5.2,6.4,4.6,3.75,6,83,"2019","2021"
"1666","P_bgBixJ5KQaycLiZ","P_9TWJweL9kLFv6mN","Manager","9/14/2019 12:52","9/16/2019 8:43",6,5,6,3,5,6,6,7,7,6,6,4,5,7,6,6,7,6,5,7,6,6,6,6,7,7,6,6,6,5,3,2,3,3,3,85,95,91,94,91,6,5.28571428571429,6.2,6,6.4,5,2.75,91.2,"2019","2021"
"1667","P_bgBixJ5KQaycLiZ","P_3kiR5F3dtB0i8Sh","Peer","9/20/2019 15:07","9/20/2019 15:40",7,7,7,4,6,6,7,7,6,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,4,3,4,4,4,90,95,90,90,93,6.6,6.28571428571429,6.4,6,6,4.5,3.75,91.6,"2019","2021"
"1668","P_bgBixJ5KQaycLiZ","P_25kYm9xHlhOA7xr","Peer","10/10/2019 11:41","10/10/2019 11:58",5,5,6,5,7,6,5,7,5,4,6,4,3,1,2,4,2,5,1,5,5,5,4,3,5,1,7,5,4,5,4,7,7,7,6,95,90,1,98,65,5.2,5.57142857142857,2.4,4.2,4,4.5,6.75,69.8,"2019","2021"
"1669","P_bgBixJ5KQaycLiZ","P_89eneYKvKWkpjOR","Manager","10/9/2019 20:01","10/13/2019 20:47",4,4,5,4,6,5,5,5,6,5,5,5,5,5,5,6,5,6,4,6,5,6,5,4,5,4,5,5,4,5,4,5,4,4,4,71,78,70,76,76,5.2,4.71428571428571,5.2,5.4,4.6,4.5,4.25,74.2,"2019","2021"
"1670","P_bgBixJ5KQaycLiZ","P_ebpW85Uoff3QQzr","Manager","10/3/2019 17:26","10/14/2019 11:24",6,4,6,4,5,4,6,6,3,6,6,4,5,5,5,7,6,4,4,6,4,6,6,4,5,4,6,3,4,3,4,4,6,5,4,50,50,50,50,50,5,5,5.6,4.8,5,3.5,4.75,50,"2019","2021"
"1671","P_bgBixJ5KQaycLiZ","P_1HRE8k80XYxAxO5","Peer","9/30/2019 13:56","10/3/2019 14:20",6,4,4,6,6,5,3,6,7,6,4,4,4,5,4,4,4,4,4,4,4,4,3,3,5,4,4,5,4,4,4,4,4,6,5,75,80,45,67,67,5.4,4.85714285714286,4.2,4,3.8,4.25,4.75,66.8,"2019","2021"
"1672","P_bgctSj2czWyzNY1","P_bgctSj2czWyzNY1","Self","9/27/2019 14:50","9/27/2019 14:51",5,3,6,6,6,5,5,7,6,7,7,3,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,2,4,3,2,5,3,5,5,90,85,97,91,90,6,5.14285714285714,6.8,7,6.8,2.75,4.5,90.6,"2019","2021"
"1673","P_bgctSj2czWyzNY1","P_0jMYr2LCKsLDXtb","Manager","9/16/2019 12:05","9/16/2019 12:23",7,4,4,5,5,6,6,7,5,7,6,4,7,7,6,5,7,7,5,7,6,7,7,6,7,5,5,2,7,7,2,5,5,4,4,95,95,90,95,95,5.8,5.28571428571429,6.4,6.4,6,4.5,4.5,94,"2019","2021"
"1674","P_bgctSj2czWyzNY1","P_a8H7jgUAzDSRgu9","Manager","9/25/2019 21:20","10/3/2019 18:40",6,6,7,2,2,4,6,7,5,6,6,6,7,6,7,6,6,5,3,7,4,6,7,6,4,7,7,2,6,4,2,2,4,1,2,95,90,90,95,95,6,4.71428571428571,6.4,5,6.2,3.5,2.25,93,"2019","2021"
"1675","P_bgctSj2czWyzNY1","P_ag9TyXCRKmrji4t","Manager","10/21/2019 5:01","10/21/2019 5:25",7,4,5,7,6,7,7,7,6,7,6,4,NA,6,5,7,4,6,3,5,5,6,7,4,4,3,3,6,NA,6,7,5,6,4,7,81,81,95,100,80,6,6.14285714285714,5.5,5,4.2,6.33333333333333,5.5,87.4,"2019","2021"
"1676","P_bgctSj2czWyzNY1","P_1zRCqo4kOfBqcex","Learning Teammate","9/16/2019 10:40","9/16/2019 10:49",6,6,5,4,5,5,6,6,6,6,6,6,6,6,6,6,7,6,4,7,6,7,7,6,6,6,6,3,6,7,1,3,5,4,2,89,95,99,89,95,6,5.28571428571429,6.2,6,6.2,4.25,3.5,93.4,"2019","2021"
"1677","P_bgctSj2czWyzNY1","P_da3T1bekvcnZtn7","Fellow Student","9/29/2019 8:29","9/29/2019 8:55",6,7,7,6,7,6,7,7,7,6,7,6,7,6,6,7,5,7,5,7,3,7,7,7,7,7,6,3,6,7,2,1,2,2,1,98,98,92,95,96,6.6,6.57142857142857,6.2,5.8,6.8,4.5,1.5,95.8,"2019","2021"
"1678","P_bgctSj2czWyzNY1","P_6l11rx6BunTmlDL","Manager","9/14/2019 3:29","9/14/2019 3:42",5,6,5,5,7,2,6,7,6,6,7,6,7,7,6,6,6,6,4,6,4,7,7,7,6,6,6,2,7,4,3,3,4,3,2,70,60,95,85,85,6.4,5.14285714285714,6.4,5.4,6.4,4,3,79,"2019","2021"
"1679","P_bgctSj2czWyzNY1","P_eDMmpROtPS6C0K1","DirectReport","9/16/2019 10:26","9/16/2019 10:51",7,7,7,1,5,1,7,7,4,7,1,6,7,7,7,5,7,7,4,7,6,7,7,7,4,6,7,1,4,6,1,4,4,2,1,100,100,90,100,100,5,5,6.6,6.2,6.2,3,2.75,98,"2019","2021"
"1680","P_bgctSj2czWyzNY1","P_6mNeghVXV5SSIhT","DirectReport","9/17/2019 15:17","10/2/2019 7:33",6,6,7,2,5,2,5,6,5,6,6,4,4,5,5,4,6,4,5,6,5,5,7,7,7,5,7,2,5,5,2,6,4,3,3,82,87,75,93,89,5.4,4.71428571428571,4.8,5,6.6,3.5,4,85.2,"2019","2021"
"1681","P_bgctSj2czWyzNY1","P_6lKoBI2lEUKVI2h","DirectReport","9/17/2019 15:16","10/7/2019 8:35",5,5,7,7,7,5,7,7,7,7,5,5,6,3,5,5,5,6,3,6,3,5,7,5,7,5,5,6,6,6,6,5,6,5,5,100,100,84,100,95,6.2,6.14285714285714,4.8,4.6,5.8,6,5.25,95.8,"2019","2021"
"1682","P_bgctSj2czWyzNY1","P_3rzerBvOpfA5KM5","Peer","10/9/2019 14:51","10/9/2019 15:10",5,4,5,2,2,5,3,7,7,5,6,5,5,5,5,6,5,4,4,6,4,6,6,4,6,3,5,3,6,6,2,5,6,5,3,80,90,95,80,85,6,3.71428571428571,5.2,4.8,4.8,4.25,4.75,86,"2019","2021"
"1683","P_bgctSj2czWyzNY1","P_8GLHi7KSsCirUXz","Manager","9/15/2019 7:48","10/10/2019 8:11",4,4,7,5,6,4,6,7,7,7,7,7,7,7,7,7,7,6,4,7,6,7,7,6,4,4,5,2,6,4,1,4,4,2,1,95,95,90,95,95,7,5.14285714285714,7,6,5.2,3.25,2.75,94,"2019","2021"
"1684","P_bgctSj2czWyzNY1","P_4OQnTfJz63Ksyjj","Manager","9/16/2019 11:19","10/15/2019 8:00",6,6,5,5,5,2,6,6,5,6,6,5,6,6,6,6,4,6,4,6,4,6,7,7,6,3,6,2,4,4,2,2,4,2,2,70,70,63,81,75,5.6,5,5.6,5.2,5.8,3,2.5,71.8,"2019","2021"
"1685","P_bgctSj2czWyzNY1","P_2lgl4HhY4Jr0F8N","DirectReport","9/15/2019 9:53","10/18/2019 19:37",6,7,6,3,5,3,6,7,7,7,7,5,7,4,4,6,5,7,6,7,5,6,7,6,7,7,7,4,7,7,2,7,5,2,2,90,85,80,100,95,6.6,5.14285714285714,5.2,6.2,6.8,5,4,90,"2019","2021"
"1686","P_bgctSj2czWyzNY1","P_3EqXL8STarkKFQF","Peer","10/18/2019 21:40","10/18/2019 21:49",7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,6.75,NA,NA,NA,"2019","2021"
"1687","P_bgctSj2czWyzNY1","P_56E2mq7SKcJG5Kt","Manager","10/21/2019 13:56","11/15/2019 11:30",4,4,5,1,4,2,6,6,5,7,4,3,6,5,6,6,5,3,1,6,5,7,7,7,NA,7,7,1,7,4,1,1,1,1,1,81,81,96,81,91,5,3.71428571428571,5.6,4.4,7,3.25,1,86,"2019","2021"
"1688","P_bgctSj2czWyzNY1","P_4UzZ1LPTWANszQ1","Other","9/23/2019 10:29","9/25/2019 12:59",6,4,4,1,4,2,6,7,7,4,7,4,4,5,7,7,6,7,4,6,4,7,7,6,6,7,7,2,5,4,2,4,5,1,1,98,98,98,98,98,5.8,3.85714285714286,5.8,5.6,6.6,3.25,2.75,98,"2019","2021"
"1689","P_bgeeSEYQf3rJ10F","P_9vklPEOWJlDHlUV","Other","10/1/2019 15:41","10/8/2019 14:59",7,6,6,5,6,6,6,6,7,7,7,7,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,4,6,6,4,5,6,5,2,70,70,55,70,70,6.8,6,5.6,6,6.2,5,4.5,67,"2019","2021"
"1690","P_bHMBXNvLKlhMBX7","P_bHMBXNvLKlhMBX7","Self","9/16/2019 14:09","9/16/2019 14:22",5,2,3,1,3,1,3,5,6,5,5,5,4,6,4,6,3,7,5,4,6,5,6,6,6,4,5,3,5,5,2,2,2,2,5,30,50,70,51,60,5.2,2.57142857142857,4.6,5.4,5.4,3.75,2.75,52.2,"2019","2021"
"1691","P_bHnBI3iohY3uM4t","P_bHnBI3iohY3uM4t","Self","10/2/2019 9:12","10/2/2019 10:57",3,1,3,5,6,3,5,6,7,6,5,7,7,7,6,7,5,5,2,5,3,6,6,6,7,6,5,4,7,6,4,5,5,3,4,70,65,85,75,75,6.2,3.71428571428571,6.4,4.2,6,5.25,4.25,74,"2019","2021"
"1692","P_bHnBI3iohY3uM4t","P_23OSMAn5Z6kIZRH","Learning Teammate","9/18/2019 19:04","9/18/2019 19:15",5,5,4,7,7,3,6,6,7,6,7,6,6,7,6,6,6,6,6,7,5,7,7,6,7,7,6,4,4,5,3,2,1,1,2,91,91,91,91,91,6.4,5.28571428571429,6.2,6.2,6.6,4,1.5,91,"2019","2021"
"1693","P_bHnBI3iohY3uM4t","P_etBzGmVqzXF2kUl","Learning Teammate","9/19/2019 6:54","9/19/2019 7:04",2,3,4,4,3,2,3,4,4,4,4,4,4,5,5,5,7,4,4,4,4,4,4,4,6,5,4,4,4,4,4,4,3,3,3,70,70,90,80,80,4,3,5.2,4,4.6,4,3.25,78,"2019","2021"
"1694","P_bHnBI3iohY3uM4t","P_eWM7EibuWB6tOjr","Learning Teammate","9/18/2019 20:35","10/1/2019 6:42",7,4,6,4,6,4,7,6,6,6,7,6,6,4,6,4,6,4,4,4,6,6,7,6,7,4,7,1,7,7,1,2,4,4,2,67,54,85,66,75,6.2,5.42857142857143,5.2,4.8,6.2,4,3,69.4,"2019","2021"
"1695","P_bHnBI3iohY3uM4t","P_ai4BbCf7L5HLeQJ","Learning Teammate","10/8/2019 8:32","10/8/2019 8:40",5,4,3,4,4,4,4,5,5,4,4,4,6,5,5,6,6,5,5,4,5,5,4,3,7,4,3,4,4,6,4,3,3,4,5,80,60,80,80,80,4.4,4,5.6,4.8,4.2,4.5,3.75,76,"2019","2021"
"1696","P_bHnBI3iohY3uM4t","P_6msAOm79eaxfuoR","Learning Teammate","10/6/2019 18:26","10/22/2019 10:55",6,7,7,2,7,3,6,7,6,6,7,4,6,6,7,7,7,6,6,7,4,7,7,6,6,7,7,1,7,6,1,1,3,1,1,91,90,98,99,97,6,5.42857142857143,6.6,6,6.6,3.75,1.5,95,"2019","2021"
"1697","P_bHnBI3iohY3uM4t","P_8etqj73liu95nAp","DirectReport","9/20/2019 5:54","9/23/2019 21:37",7,4,4,4,4,4,7,7,4,7,7,4,7,4,4,7,7,4,4,7,4,7,7,7,4,7,7,4,4,4,4,4,4,4,4,95,92,95,98,95,5.8,4.85714285714286,5.8,5.2,6.4,4,4,95,"2019","2021"
"1698","P_bHnBI3iohY3uM4t","P_9GYFQKT9how1TGl","DirectReport","9/18/2019 20:30","9/30/2019 20:25",NA,NA,NA,2,6,5,5,6,NA,6,6,NA,NA,6,NA,NA,6,5,NA,6,NA,6,NA,7,NA,NA,7,1,5,4,2,3,4,NA,3,90,90,85,90,90,6,4.5,6,5.66666666666667,7,3,3.33333333333333,89,"2019","2021"
"1699","P_bHnBI3iohY3uM4t","P_7V6sevTKdBoPNeB","Other","9/20/2019 17:38","10/16/2019 15:37",4,4,6,1,2,2,6,7,6,6,7,6,7,6,7,7,6,6,5,7,6,7,NA,6,6,6,7,1,6,7,1,2,5,5,1,90,90,94,93,93,6.4,3.57142857142857,6.6,6.2,6.25,3.75,3.25,92,"2019","2021"
"1700","P_bHnBI3iohY3uM4t","P_d5nSpRjhQSv8Prf","Manager","9/26/2019 8:47","9/29/2019 15:30",5,4,3,3,4,4,5,6,7,6,6,5,7,6,6,7,5,6,3,6,3,6,6,6,7,6,6,3,5,6,1,3,4,5,2,96,71,100,98,95,6,4,6.2,4.8,6.2,3.75,3.5,92,"2019","2021"
"1701","P_bHnBI3iohY3uM4t","P_6FOmMrPPvGqRZwF","Peer","10/10/2019 7:07","10/10/2019 7:34",4,6,7,2,5,2,6,7,7,7,7,6,7,6,7,6,6,6,4,7,5,6,7,7,7,6,6,2,7,6,1,2,6,4,2,90,90,70,90,90,6.8,4.57142857142857,6.4,5.6,6.6,4,3.5,86,"2019","2021"
"1702","P_bHnBI3iohY3uM4t","P_9NMpvG0wkNNJqZv","Peer","10/11/2019 7:56","10/16/2019 17:31",3,4,5,2,2,2,6,6,7,5,5,6,5,6,5,6,6,5,4,5,6,4,5,6,4,6,6,2,4,6,3,2,5,2,2,80,100,100,90,90,5.8,3.42857142857143,5.6,4.8,5.4,3.75,2.75,92,"2019","2021"
"1703","P_bHnBI3iohY3uM4t","P_2gdrj88qaYacpdb","Peer","10/10/2019 12:08","10/10/2019 12:27",4,4,4,4,4,2,6,4,5,5,3,4,5,6,4,6,4,3,4,5,5,5,5,5,7,4,4,3,5,6,3,4,1,1,4,84,65,95,76,80,4.2,4,5,4.4,5,4.25,2.5,80,"2019","2021"
"1704","P_bHnBI3iohY3uM4t","P_3C4B4eD69gXLtZz","Manager","10/1/2019 19:40","10/1/2019 19:54",6,4,3,4,4,2,5,7,7,7,6,7,7,6,7,7,6,6,4,6,6,7,7,4,7,5,6,4,4,4,3,6,6,6,5,80,80,90,91,90,6.8,4,6.6,5.8,5.8,3.75,5.75,86.2,"2019","2021"
"1705","P_bHnBI3iohY3uM4t","P_aayEBnBbrBzhGIZ","Manager","10/8/2019 12:47","10/10/2019 8:31",6,6,5,3,5,4,6,6,7,6,6,5,6,6,6,6,5,6,5,6,5,6,7,6,7,6,6,3,5,6,3,5,6,5,2,90,85,98,95,94,6,5,5.8,5.6,6.4,4.25,4.5,92.4,"2019","2021"
"1706","P_bjBKsYzH9RSKCOh","P_bjBKsYzH9RSKCOh","Self","9/16/2019 19:12","9/16/2019 19:46",5,3,5,2,7,5,5,7,5,5,6,5,5,6,4,4,5,5,6,6,5,7,6,4,6,5,4,3,6,5,2,2,5,4,2,75,85,92,50,80,5.6,4.57142857142857,4.8,5.8,5,4,3.25,76.4,"2019","2021"
"1707","P_bjBKsYzH9RSKCOh","P_eaNTUPNtBubyYdv","Learning Teammate","10/18/2019 9:46","10/18/2019 10:03",6,6,6,2,5,7,5,6,5,6,6,4,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,7,6,7,4,2,2,1,1,80,86,94,81,93,5.4,5.28571428571429,6,5.6,6,6,1.5,86.8,"2019","2021"
"1708","P_bjBKsYzH9RSKCOh","P_blLPAgPvJKHY4oB","Learning Teammate","10/18/2019 11:33","10/18/2019 11:33",6,7,7,7,7,7,6,7,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,6,7,7,7,2,5,7,7,7,7,4,2,71,71,71,61,83,6.8,6.71428571428571,6.6,7,6.8,5.25,5,71.4,"2019","2021"
"1709","P_bjBKsYzH9RSKCOh","P_eUUyRJpE3twYxkV","DirectReport","9/17/2019 6:12","9/21/2019 17:14",4,4,7,6,6,6,7,7,7,7,7,7,4,2,7,7,5,6,6,7,4,6,6,4,5,6,4,6,5,6,6,2,5,6,1,95,95,90,100,95,7,5.71428571428571,5,5.8,5,5.75,3.5,95,"2019","2021"
"1710","P_bjBKsYzH9RSKCOh","P_bqny31qpiVThBqJ","Peer","9/18/2019 8:59","10/8/2019 12:40",6,5,6,4,5,3,6,6,6,6,6,6,6,4,6,6,5,5,5,6,4,5,5,6,6,5,6,2,6,4,2,3,3,5,3,80,90,90,90,91,6,5,5.4,5,5.6,3.5,3.5,88.2,"2019","2021"
"1711","P_bkevZX4bM7WZqS1","P_bkevZX4bM7WZqS1","Self","10/18/2019 9:29","10/18/2019 9:44",5,3,6,2,5,4,2,7,7,7,7,5,6,6,5,5,7,4,6,7,6,7,7,6,4,7,3,2,6,5,1,3,2,4,3,80,50,80,70,75,6.6,3.85714285714286,5.8,6,5.4,3.5,3,71,"2019","2021"
"1712","P_bkevZX4bM7WZqS1","P_9S0XEeyE2dNu7UF","Learning Teammate","9/28/2019 14:53","9/28/2019 15:26",7,6,6,1,4,4,5,6,5,6,6,6,6,7,6,6,7,6,6,4,7,6,6,6,7,6,7,2,7,1,1,3,2,1,1,100,100,100,90,100,5.8,4.71428571428571,6.4,5.8,6.4,2.75,1.75,98,"2019","2021"
"1713","P_bkevZX4bM7WZqS1","P_cMUGl4td8NeJZJz","Fellow Student","1/12/2020 14:21","1/12/2020 14:53",6,6,7,3,5,3,4,6,6,7,6,6,7,6,6,6,6,4,6,6,6,7,7,6,7,7,7,2,3,6,1,2,2,1,1,100,100,100,100,100,6.2,4.85714285714286,6.2,5.8,6.8,3,1.5,100,"2019","2021"
"1714","P_bkevZX4bM7WZqS1","P_cvaN55d2pUptiQd","Fellow Student","1/19/2020 14:35","1/19/2020 14:50",6,6,7,4,5,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,2,7,2,2,1,1,1,1,100,100,100,100,100,6,4.85714285714286,6,6,6.2,3.25,1,100,"2019","2021"
"1715","P_bkevZX4bM7WZqS1","P_80s52zgVQpRE8dv","Other","9/17/2019 0:42","9/22/2019 9:40",5,6,5,4,6,3,5,6,5,5,3,3,4,2,2,3,4,3,3,4,3,2,6,6,6,5,5,4,4,6,6,5,5,6,2,97,58,50,96,96,4.4,4.85714285714286,3,3,5.6,5,4.5,79.4,"2019","2021"
"1716","P_bkevZX4bM7WZqS1","P_cUdpsVHDOt0WcW9","Peer","10/8/2019 15:01","10/11/2019 10:58",6,6,7,2,4,2,5,7,6,6,7,5,5,4,5,5,5,5,5,6,5,6,7,7,6,7,7,2,4,5,1,3,3,2,1,100,95,95,90,100,6.2,4.57142857142857,4.8,5.4,6.8,3,2.25,96,"2019","2021"
"1717","P_bkevZX4bM7WZqS1","P_cwIDtC1g9VebYGh","Other","10/18/2019 22:06","10/20/2019 22:51",4,7,6,6,7,5,6,7,7,7,7,6,7,4,7,7,6,6,5,7,6,7,7,7,6,7,7,2,7,7,1,2,2,1,1,95,90,95,95,95,6.8,5.85714285714286,6.2,6.2,6.8,4.25,1.5,94,"2019","2021"
"1718","P_bKQnYXtBu2AHImF","P_bKQnYXtBu2AHImF","Self","9/13/2019 8:58","9/14/2019 10:13",5,5,4,2,5,4,4,6,5,6,5,4,6,5,5,6,6,6,5,5,5,6,6,5,6,6,6,5,6,3,4,6,5,6,6,83,81,87,84,86,5.2,4.14285714285714,5.6,5.4,5.8,4.5,5.75,84.2,"2019","2021"
"1719","P_bKQnYXtBu2AHImF","P_7aJPx87CDE7hKmx","Learning Teammate","10/18/2019 12:58","10/18/2019 13:13",5,5,5,1,2,2,5,6,4,6,6,5,5,5,6,5,6,5,6,5,5,6,6,5,5,6,5,2,5,6,2,5,4,4,3,77,82,70,86,86,5.4,3.57142857142857,5.4,5.4,5.4,3.75,4,80.2,"2019","2021"
"1720","P_bKQnYXtBu2AHImF","P_8ixcgVdLuHx5OXX","Learning Teammate","1/15/2020 6:29","1/15/2020 7:05",6,6,6,4,5,5,5,6,5,6,7,6,5,5,5,5,6,5,5,6,5,5,6,4,6,4,5,5,5,6,4,6,6,5,NA,75,80,75,70,75,6,5.28571428571429,5.2,5.2,5,5,5.66666666666667,75,"2019","2021"
"1721","P_bKQnYXtBu2AHImF","P_aW8gv2k1jfou1g1","Manager","10/2/2019 2:13","10/2/2019 2:49",6,6,6,4,3,2,6,6,7,6,6,6,6,6,6,7,7,6,2,6,6,6,7,6,6,4,6,4,5,4,2,1,4,4,2,81,76,90,89,86,6.2,4.71428571428571,6.4,5.2,5.8,3.75,2.75,84.4,"2019","2021"
"1722","P_bKQnYXtBu2AHImF","P_4HsxV1jfUwpmNUx","Manager","1/13/2020 11:10","1/13/2020 20:35",2,2,2,2,6,6,5,7,2,6,6,2,6,6,6,6,5,6,6,6,4,6,6,6,7,6,6,2,4,2,2,5,4,2,4,70,71,89,71,82,4.6,3.57142857142857,5.8,5.6,6.2,2.5,3.75,76.6,"2019","2021"
"1723","P_bKQnYXtBu2AHImF","P_81dwYFCfNi4CmVv","Manager","10/1/2019 21:20","10/17/2019 3:18",7,5,7,2,6,4,7,7,7,6,7,6,7,6,6,6,4,7,4,6,6,6,7,6,5,6,7,2,5,4,2,6,6,6,1,95,96,100,98,98,6.6,5.42857142857143,5.8,5.8,6.2,3.25,4.75,97.4,"2019","2021"
"1724","P_blLPAgPvJKHY4oB","P_bjBKsYzH9RSKCOh","Learning Teammate","10/13/2019 8:01","10/19/2019 11:30",4,4,6,2,5,4,4,6,4,5,5,5,5,3,6,4,4,4,4,5,4,6,6,4,4,6,5,1,4,4,1,2,3,2,1,80,80,85,90,70,5,4.14285714285714,4.4,4.6,5,2.5,2,81,"2019","2021"
"1725","P_blLPAgPvJKHY4oB","P_eaNTUPNtBubyYdv","Learning Teammate","10/18/2019 13:29","10/19/2019 12:48",6,4,6,2,5,2,4,7,6,4,6,4,7,5,6,6,6,1,4,6,5,6,6,5,6,5,6,2,4,6,2,2,1,1,1,88,82,97,87,91,5.4,4.14285714285714,6,4.4,5.6,3.5,1.25,89,"2019","2021"
"1726","P_bNJ5M4MmPkLj7O5","P_bNJ5M4MmPkLj7O5","Self","10/20/2019 13:54","10/20/2019 16:59",6,6,2,6,2,7,2,6,7,7,6,5,7,2,2,7,7,6,4,1,5,6,2,5,5,3,4,1,5,1,1,3,3,5,3,70,90,62,78,69,6.2,4.42857142857143,5,4.4,3.8,2,3.5,73.8,"2019","2021"
"1727","P_bNJ5M4MmPkLj7O5","P_cBmiUhDj54cmut7","Fellow Student","10/20/2019 20:26","10/20/2019 20:30",6,5,5,6,5,6,3,5,6,5,6,6,6,5,5,5,6,5,5,6,6,5,6,5,6,6,5,6,6,5,5,6,5,5,6,68,76,75,80,66,5.6,5.14285714285714,5.4,5.4,5.6,5.5,5.5,73,"2019","2021"
"1728","P_bNJ5M4MmPkLj7O5","P_4J7VtuH1w9ZjrAp","Learning Teammate","10/11/2019 11:00","10/11/2019 13:54",7,6,5,3,7,3,3,5,5,6,6,6,5,6,5,7,7,7,7,6,7,6,5,5,6,4,4,5,5,6,6,7,7,7,6,85,60,60,90,80,5.6,4.85714285714286,6,6.6,4.8,5.5,6.75,75,"2019","2021"
"1729","P_bNJ5M4MmPkLj7O5","P_39RlBW2hC9RwCkR","Learning Teammate","10/21/2019 19:31","10/21/2019 19:56",4,4,4,3,5,3,4,5,5,5,4,5,4,4,5,6,5,4,5,5,4,5,5,5,6,5,6,4,4,5,4,2,4,5,3,78,60,79,65,74,4.8,3.85714285714286,4.8,4.6,5.4,4.25,3.5,71.2,"2019","2021"
